timestamp,p1,p2
2,3,115
2,27,27
2,11,56
2,204,305
2,240,196
2,232,43
2,170,120
2,288,228
2,158,158
2,60,192
2,184,161
2,170,60
2,192,60
2,228,161
2,12,184
2,116,116
2,192,170
2,60,212
2,12,161
2,170,12
2,304,228
2,60,158
2,12,12
2,192,120
2,170,139
2,60,212
2,228,60
2,184,120
2,116,211
2,304,304
2,304,60
2,288,60
2,158,60
2,304,192
2,184,161
2,212,139
2,120,161
2,158,228
2,153,195
2,153,195
2,195,153
2,195,195
2,59,59
2,59,59
3,80,67
3,113,239
3,99,137
3,123,303
3,306,183
3,72,103
3,132,272
3,215,215
3,115,121
3,91,196
3,136,173
3,303,266
3,79,125
3,157,57
3,134,121
3,122,99
3,8,23
3,257,111
3,257,162
3,89,20
3,41,257
3,55,79
3,168,297
3,214,41
3,215,100
3,238,191
3,223,189
3,66,33
3,279,247
3,92,189
3,35,256
3,9,23
3,112,280
3,280,236
3,192,0
3,8,34
3,303,203
3,252,204
3,20,72
3,279,105
3,157,183
3,247,57
3,279,79
3,236,183
3,113,157
3,49,33
3,92,59
3,83,157
3,0,81
3,205,306
3,8,296
3,292,68
3,158,226
3,233,122
3,272,223
3,35,143
3,158,90
3,109,308
3,132,252
3,192,41
3,132,247
3,10,90
3,308,36
3,217,202
3,226,296
3,206,152
3,236,211
3,4,238
3,139,48
3,79,100
3,308,157
3,206,91
3,2,94
3,214,26
3,110,266
3,41,89
3,34,233
3,173,257
3,255,189
3,217,33
3,217,255
3,66,99
3,113,196
3,103,109
3,136,137
3,255,102
3,279,213
3,83,223
3,139,292
3,168,80
3,226,134
3,79,244
3,93,292
3,0,239
3,241,238
3,223,309
3,162,81
3,191,59
3,196,225
3,24,59
3,89,306
3,252,35
3,191,191
3,92,137
3,74,252
3,303,79
3,300,213
3,202,137
3,202,257
3,89,59
3,69,139
3,111,115
3,301,24
3,226,29
3,66,136
3,272,136
3,8,59
3,112,272
3,252,69
3,111,112
3,72,306
3,52,266
3,211,34
3,116,256
3,52,116
3,111,157
3,173,105
3,80,102
3,109,81
3,266,241
3,214,303
3,103,93
3,67,2
3,41,67
3,203,309
3,252,223
3,9,125
3,35,69
3,69,52
3,162,257
3,266,20
3,122,125
3,242,280
3,102,292
3,35,308
3,182,23
3,136,79
3,235,154
3,112,301
3,99,132
3,183,158
3,242,8
3,214,4
3,194,242
3,198,247
3,34,69
3,121,125
3,191,259
3,93,286
3,223,4
3,91,94
3,296,202
3,134,296
3,200,238
3,41,194
3,292,210
3,83,255
3,139,8
3,192,236
3,256,238
3,136,247
3,24,48
3,50,102
3,136,226
3,109,244
3,280,112
3,121,33
3,236,228
3,122,233
3,24,168
3,2,24
3,192,20
3,49,94
3,83,100
3,23,168
3,48,204
3,257,137
3,189,239
3,308,255
3,280,308
3,74,211
3,136,109
3,272,255
3,233,122
3,247,202
3,171,214
3,36,122
3,71,228
3,123,154
3,215,79
3,300,255
3,210,226
3,24,71
3,303,137
3,225,210
3,81,105
3,272,136
3,215,143
3,8,110
3,125,26
3,255,200
3,29,206
3,26,36
3,203,112
3,4,255
3,255,121
3,115,206
3,20,306
3,89,192
3,59,286
3,100,238
3,200,241
3,152,4
3,20,279
3,272,74
3,168,92
3,198,29
3,196,183
3,8,4
3,272,213
3,206,236
3,59,241
3,41,143
3,210,49
3,204,50
3,116,300
3,134,173
3,306,99
3,210,72
3,2,139
3,189,162
3,189,41
3,8,235
3,301,57
3,202,238
3,247,125
3,67,214
3,79,52
3,33,139
3,110,235
3,89,115
3,158,10
3,4,308
3,292,223
3,67,228
3,49,280
3,111,272
3,113,34
3,113,4
3,113,223
3,57,90
3,71,255
3,23,122
3,79,206
3,71,182
3,9,266
3,57,255
3,239,198
3,215,168
3,89,173
3,217,41
3,89,266
3,55,107
3,196,286
3,211,34
3,125,57
3,55,8
3,132,257
3,210,306
3,137,189
3,35,162
3,20,83
3,183,64
3,233,8
3,69,173
3,189,203
3,71,236
3,83,256
3,93,100
3,67,49
3,211,69
3,64,90
3,189,20
3,23,91
3,57,122
3,79,214
3,100,100
3,191,26
3,122,125
3,176,255
3,115,189
3,9,8
3,34,202
3,259,36
3,211,256
3,36,132
3,217,279
3,233,61
3,210,214
3,34,214
3,121,257
3,61,217
3,33,2
3,80,52
3,83,303
3,26,100
3,306,41
3,203,134
3,176,115
3,211,111
3,192,64
3,125,29
3,10,111
3,223,280
3,33,196
3,69,256
3,105,67
3,309,134
3,2,235
3,238,308
3,100,241
3,20,132
3,204,247
3,67,213
3,236,303
3,122,259
3,292,183
3,192,225
3,257,272
3,80,194
3,168,50
3,136,182
3,217,66
3,2,297
3,137,292
3,90,57
3,66,173
3,241,61
3,191,23
3,125,198
3,306,226
3,173,286
3,297,176
3,136,217
3,228,113
3,125,122
3,10,152
3,110,103
3,192,242
3,210,236
3,266,306
3,206,162
3,0,49
3,297,239
3,309,183
3,309,100
3,306,173
3,296,235
3,35,162
3,49,8
3,24,259
3,122,214
3,34,171
3,157,4
3,301,211
3,48,266
3,123,109
3,300,112
3,50,173
3,236,226
3,61,306
3,173,235
3,90,300
3,26,107
3,105,8
3,158,26
3,157,213
3,241,33
3,110,173
3,236,74
3,257,215
3,296,215
3,125,189
3,49,223
3,74,20
3,203,41
3,256,110
3,210,122
3,123,226
3,35,233
3,0,192
3,257,90
3,205,158
3,29,113
3,183,71
3,252,241
3,29,36
3,52,123
3,235,23
3,61,112
3,83,105
3,205,121
3,125,306
3,35,81
3,35,83
3,125,203
3,143,228
3,215,4
3,8,157
3,103,52
3,233,176
3,257,238
3,247,103
3,297,301
3,266,107
3,182,215
3,52,162
3,34,33
3,92,238
3,194,113
3,125,91
3,272,83
3,24,9
3,215,256
3,64,154
3,235,213
3,162,242
3,239,203
3,50,204
3,67,10
3,93,79
3,306,195
3,24,89
3,203,33
3,100,122
3,157,252
3,66,136
3,244,66
3,189,35
3,280,228
3,195,157
3,26,102
3,257,72
3,309,182
3,136,100
3,121,200
3,29,2
3,256,92
3,211,115
3,2,203
3,67,195
3,79,286
3,89,122
3,33,105
3,223,79
3,152,257
3,36,81
3,206,113
3,71,4
3,309,68
3,242,200
3,50,272
3,121,49
3,50,223
3,52,200
3,256,210
3,81,74
3,26,225
3,213,228
3,242,252
3,49,192
3,202,204
3,34,217
3,259,301
3,67,272
3,112,255
3,48,94
3,196,256
3,93,189
3,49,242
3,115,157
3,204,171
3,152,154
3,152,64
3,122,191
3,36,200
3,194,257
3,173,182
3,210,152
3,239,72
3,83,162
3,266,154
3,71,206
3,91,217
3,183,55
3,105,67
3,81,57
3,94,35
3,125,2
3,205,183
3,41,196
3,64,279
3,257,297
3,61,309
3,10,71
3,157,225
3,236,205
3,105,257
3,206,210
3,125,99
3,10,139
3,308,182
3,110,143
3,244,213
3,66,81
3,137,225
3,297,211
3,99,280
3,52,191
3,211,191
3,113,33
3,2,244
3,235,91
3,71,68
3,301,296
3,116,57
3,241,71
3,0,67
3,121,279
3,55,241
3,100,74
3,303,200
3,123,100
3,93,306
3,173,68
3,217,238
3,134,202
3,143,259
3,41,162
3,233,50
3,173,255
3,91,116
3,72,198
3,41,157
3,225,301
3,296,41
3,242,136
3,154,48
3,257,52
3,259,9
3,215,61
3,217,236
3,10,23
3,203,301
3,182,242
3,152,89
3,252,192
3,110,100
3,211,189
3,306,111
3,173,103
3,204,196
3,8,48
3,122,182
3,213,256
3,2,241
3,195,210
3,57,0
3,89,71
3,176,235
3,236,79
3,33,41
3,296,200
3,81,71
3,132,252
3,217,205
3,125,198
3,241,121
3,308,24
3,242,64
3,111,79
3,223,228
3,215,122
3,279,105
3,203,235
3,35,272
3,66,196
3,110,236
3,79,139
3,239,236
3,59,10
3,257,247
3,162,257
3,132,10
3,24,34
3,26,244
3,210,8
3,94,137
3,116,55
3,68,26
3,29,239
3,182,241
3,110,134
3,116,301
3,303,52
3,194,111
3,72,257
3,252,100
3,301,191
3,297,105
3,196,198
3,74,68
3,23,74
3,300,279
3,8,203
3,109,20
3,214,72
3,83,235
3,176,105
3,257,143
3,122,68
3,35,103
3,171,214
3,194,91
3,93,80
3,168,35
3,68,57
3,72,154
3,191,242
3,92,55
3,309,280
3,306,158
3,280,116
3,203,280
3,189,139
3,79,24
3,203,206
3,26,94
3,228,10
3,111,80
3,238,66
3,64,303
3,236,107
3,266,94
3,80,112
3,213,215
3,61,204
3,157,68
3,81,92
3,266,48
3,309,41
3,242,139
3,112,2
3,92,297
3,89,123
3,79,52
3,55,107
3,33,72
3,66,34
3,157,247
3,99,228
3,211,292
3,279,223
3,91,24
3,241,41
3,297,300
3,217,191
3,306,217
3,94,152
3,196,191
3,300,256
3,152,99
3,241,257
3,183,244
3,280,259
3,49,29
3,83,257
3,217,103
3,69,239
3,196,71
3,2,8
3,68,80
3,256,105
3,235,52
3,50,72
3,80,102
3,103,308
3,242,50
3,204,203
3,168,223
3,67,238
3,90,256
3,34,176
3,200,139
3,23,168
3,204,72
3,103,242
3,301,132
3,236,205
3,26,136
3,154,2
3,301,225
3,215,57
3,102,157
3,286,109
3,55,176
3,92,158
3,195,266
3,93,242
3,301,115
3,48,112
3,24,183
3,23,113
3,154,239
3,143,204
3,308,158
3,168,49
3,256,238
3,223,69
3,61,279
3,173,134
3,173,239
3,266,90
3,213,9
3,255,211
3,123,154
3,196,247
3,41,112
3,66,68
3,57,168
3,247,34
3,301,72
3,244,110
3,215,115
3,2,297
3,8,48
3,48,247
3,112,121
3,308,29
3,255,309
3,152,244
3,272,286
3,257,94
3,9,107
3,235,235
3,256,242
3,241,136
3,139,48
3,64,272
3,139,194
3,136,137
3,81,4
3,55,226
3,279,303
3,192,48
3,139,255
3,308,112
3,205,205
3,279,81
3,91,292
3,136,152
3,210,81
3,81,49
3,0,110
3,300,103
3,255,255
3,157,121
3,171,0
3,215,109
3,211,280
3,213,244
3,67,192
3,26,91
3,292,102
3,121,143
3,41,89
3,92,80
3,52,90
3,223,83
3,29,213
3,309,259
3,91,49
3,200,67
3,67,198
3,34,26
3,300,55
3,238,110
3,99,257
3,90,226
3,157,183
3,206,105
3,93,110
3,67,132
3,200,143
3,303,49
3,99,64
3,107,67
3,292,132
3,279,123
3,194,244
3,228,233
3,279,233
3,20,79
3,91,99
3,228,109
3,233,176
3,192,183
3,33,67
3,9,116
3,157,20
3,191,35
3,91,79
3,205,91
3,9,93
3,157,198
3,223,122
3,204,34
3,259,182
3,113,306
3,80,123
3,217,9
3,116,80
3,93,247
3,83,280
3,139,48
3,191,206
3,257,20
3,103,134
3,257,90
3,10,213
3,238,204
3,183,121
3,239,20
3,238,93
3,29,92
3,242,300
3,91,136
3,112,80
3,94,9
3,205,272
3,66,192
3,48,204
3,255,196
3,92,280
3,36,214
3,154,55
3,107,81
3,306,236
3,257,24
3,41,57
3,256,111
3,111,10
3,252,102
3,103,34
3,272,235
3,217,107
3,191,50
3,102,20
3,20,217
3,252,91
3,29,113
3,110,137
3,297,36
3,189,36
3,296,286
3,4,162
3,90,241
3,50,162
3,33,111
3,93,68
3,296,0
3,125,33
3,103,198
3,252,300
3,297,9
3,301,36
3,132,69
3,134,41
3,256,158
3,33,217
3,297,235
3,210,279
3,49,115
3,72,168
3,203,9
3,55,266
3,297,215
3,100,68
3,4,80
3,202,256
3,213,306
3,36,93
3,125,272
3,29,79
3,266,137
3,252,204
3,203,204
3,57,4
3,205,107
3,247,154
3,213,2
3,286,137
3,134,80
3,223,66
3,80,112
3,242,67
3,244,309
3,139,67
3,123,0
3,34,292
3,297,244
3,20,202
3,280,194
3,137,61
3,66,115
3,136,168
3,162,168
3,189,2
3,29,125
3,48,116
3,94,103
3,109,35
3,67,93
3,36,122
3,69,8
3,90,74
3,102,123
3,247,50
3,20,244
3,255,191
3,83,99
3,309,158
3,109,50
3,136,57
3,111,168
3,259,112
3,309,306
3,81,105
3,297,93
3,272,309
3,215,157
3,308,183
3,100,4
3,266,48
3,198,69
3,26,90
3,297,23
3,223,0
3,292,121
3,306,122
3,81,9
3,94,136
3,93,202
3,286,116
3,55,279
3,48,113
3,109,297
3,205,157
3,259,306
3,24,125
3,50,91
3,213,192
3,173,123
3,113,236
3,55,64
3,90,210
3,110,225
3,94,34
3,91,236
3,122,168
3,61,20
3,196,94
3,239,205
3,29,202
3,24,8
3,233,182
3,266,134
3,309,191
3,215,168
3,252,4
3,143,110
3,89,92
3,239,194
3,189,4
3,152,83
3,52,210
3,109,67
3,223,81
3,122,257
3,239,279
3,111,94
3,99,103
3,91,306
3,233,99
3,296,279
3,204,41
3,257,9
3,94,49
3,66,300
3,176,2
3,238,195
3,171,214
3,122,20
3,94,10
3,72,168
3,112,99
3,48,113
3,52,36
3,132,112
3,168,74
3,136,204
3,50,110
3,191,116
3,191,100
3,158,71
3,111,173
3,109,286
3,59,226
3,35,154
3,152,173
3,157,300
3,279,139
3,99,4
3,242,242
3,71,158
3,173,152
3,191,257
3,157,252
3,223,308
3,36,71
3,152,194
3,125,300
3,308,81
3,191,48
3,259,226
3,8,132
3,296,67
3,107,111
3,235,238
3,226,205
3,134,223
3,200,158
3,107,286
3,154,26
3,36,41
3,4,228
3,89,176
3,100,100
3,80,171
3,83,67
3,48,93
3,152,100
3,122,41
3,69,83
3,89,210
3,29,72
3,89,309
3,242,36
3,24,57
3,239,79
3,23,286
3,68,111
3,225,279
3,29,71
3,139,183
3,241,214
3,195,191
3,198,192
3,93,91
3,242,71
3,255,74
3,192,200
3,2,67
3,29,100
3,2,176
3,189,300
3,59,143
3,29,9
3,297,252
3,272,242
3,256,94
3,236,309
3,50,244
3,20,107
3,217,213
3,93,228
3,189,68
3,217,92
3,266,171
3,92,152
3,99,92
3,41,279
3,91,0
3,176,134
3,191,247
3,152,152
3,272,173
3,139,91
3,191,102
3,81,100
3,71,29
3,210,9
3,136,296
3,132,183
3,256,173
3,103,239
3,68,226
3,122,55
3,200,49
3,125,192
3,202,94
3,239,125
3,308,68
3,137,256
3,9,266
3,256,203
3,183,10
3,94,121
3,107,217
3,242,255
3,115,308
3,71,49
3,247,242
3,113,34
3,41,20
3,306,10
3,236,52
3,210,9
3,48,191
3,134,26
3,205,255
3,72,93
3,71,26
3,152,286
3,213,196
3,233,49
3,102,280
3,71,152
3,173,10
3,112,257
3,9,89
3,94,183
3,158,41
3,200,233
3,49,123
3,215,112
3,173,198
3,36,206
3,4,61
3,122,68
3,2,66
3,102,50
3,4,139
3,303,24
3,168,100
3,113,309
3,64,239
3,168,107
3,68,309
3,48,247
3,196,55
3,2,49
3,204,247
3,48,266
3,203,143
3,279,110
3,50,110
3,113,272
3,92,189
3,52,36
3,48,102
3,83,257
3,139,192
3,50,123
3,239,205
3,36,252
3,107,297
3,206,92
3,103,105
3,303,296
3,247,0
3,35,81
3,89,206
3,134,309
3,223,23
3,308,309
3,189,182
3,79,256
3,300,206
3,64,195
3,154,33
3,92,35
3,79,203
3,205,57
3,89,9
3,34,107
3,110,195
3,296,195
3,191,235
3,49,203
3,309,228
3,296,198
3,203,225
3,29,121
3,228,228
3,252,90
3,122,195
3,191,92
3,236,306
3,280,35
3,255,69
3,279,301
3,183,143
3,205,292
3,134,210
3,49,123
3,79,35
3,162,33
3,122,136
3,210,308
3,26,139
3,136,94
3,49,213
3,280,79
3,59,36
3,69,244
3,143,183
3,213,255
3,286,91
3,279,94
3,198,132
3,296,41
3,90,79
3,279,189
3,195,41
3,215,115
3,4,202
3,182,272
3,52,59
3,241,192
3,132,41
3,137,206
3,94,94
3,81,217
3,105,74
3,192,36
3,72,205
3,26,110
3,48,204
3,225,23
3,236,59
3,107,94
3,59,297
3,116,189
3,61,255
3,306,57
3,210,252
3,228,57
3,52,225
3,10,228
3,296,202
3,225,83
3,200,9
3,49,171
3,213,171
3,68,55
3,67,226
3,105,233
3,157,49
3,61,303
3,26,94
3,171,9
3,242,103
3,112,134
3,266,233
3,242,303
3,112,50
3,203,233
3,202,309
3,194,183
3,4,300
3,90,24
3,239,301
3,266,196
3,132,308
3,297,297
3,10,102
3,211,111
3,8,306
3,292,279
3,259,57
3,105,203
3,215,2
3,196,225
3,107,26
3,255,35
3,226,198
3,29,9
3,64,157
3,10,103
3,213,0
3,136,110
3,308,2
3,244,266
3,210,266
3,2,136
3,143,61
3,8,300
3,236,121
3,68,2
3,50,116
3,49,92
3,235,272
3,66,52
3,71,300
3,202,81
3,300,176
3,134,247
3,152,74
3,48,244
3,241,183
3,259,214
3,36,10
3,215,61
3,111,134
3,308,137
3,162,202
3,168,189
3,195,176
3,182,57
3,102,36
3,67,68
3,93,26
3,71,103
3,111,168
3,100,107
3,241,102
3,64,48
3,152,217
3,158,81
3,247,61
3,33,152
3,286,57
3,134,162
3,300,116
3,233,226
3,109,168
3,242,69
3,94,225
3,244,91
3,195,279
3,49,309
3,183,255
3,192,64
3,50,80
3,136,233
3,309,9
3,198,52
3,210,52
3,296,198
3,296,81
3,189,94
3,136,137
3,90,204
3,69,23
3,90,100
3,93,9
3,205,223
3,182,24
3,80,109
3,286,113
3,80,217
3,202,171
3,71,81
3,191,247
3,8,189
3,300,301
3,68,154
3,196,183
3,306,182
3,296,157
3,143,115
3,49,89
3,2,41
3,35,100
3,226,26
3,99,34
3,94,143
3,242,110
3,113,192
3,255,50
3,200,200
3,110,68
3,198,228
3,83,259
3,100,55
3,52,286
3,301,202
3,93,134
3,112,20
3,226,0
3,154,68
3,66,200
3,255,191
3,2,252
3,102,189
3,214,176
3,162,206
3,103,239
3,162,50
3,226,255
3,214,182
3,168,71
3,191,90
3,171,162
3,239,196
3,69,204
3,24,272
3,99,125
3,107,152
3,99,102
3,8,152
3,113,196
3,286,107
3,200,223
3,213,252
3,23,168
3,26,59
3,68,306
3,107,26
3,90,4
3,48,116
3,134,286
3,279,308
3,242,195
3,176,195
3,213,266
3,110,123
3,80,194
3,57,115
3,211,59
3,210,192
3,280,213
3,116,29
3,122,79
3,139,115
3,136,71
3,183,173
3,225,8
3,233,152
3,102,213
3,64,33
3,93,226
3,71,162
3,255,139
3,157,296
3,109,158
3,306,286
3,64,266
3,110,217
3,296,113
3,100,4
3,204,112
3,196,303
3,2,102
3,272,214
3,303,79
3,26,0
3,217,217
3,306,100
3,50,59
3,41,198
3,4,296
3,72,102
3,280,34
3,92,196
3,198,241
3,105,113
3,152,80
3,134,23
3,152,211
3,99,102
3,306,2
3,113,136
3,49,33
3,116,300
3,196,139
3,195,296
3,23,2
3,280,132
3,238,10
3,213,112
3,182,238
3,168,213
3,79,154
3,200,110
3,34,100
3,121,157
3,48,55
3,33,183
3,272,176
3,238,242
3,9,116
3,300,10
3,20,168
3,100,134
3,176,210
3,297,113
3,105,195
3,139,233
3,226,194
3,29,296
3,157,121
3,81,196
3,214,247
3,61,10
3,136,23
3,36,23
3,300,55
3,36,143
3,4,103
3,242,183
3,57,20
3,280,102
3,8,66
3,2,52
3,306,203
3,34,132
3,152,196
3,109,244
3,272,203
3,64,83
3,134,182
3,280,93
3,74,121
3,171,247
3,59,68
3,247,308
3,158,52
3,122,93
3,66,300
3,20,33
3,206,72
3,286,235
3,171,238
3,134,301
3,202,157
3,266,162
3,280,91
3,33,256
3,235,139
3,204,236
3,255,255
3,93,259
3,225,195
3,59,94
3,93,280
3,115,89
3,162,134
3,100,173
3,74,239
3,121,89
3,107,225
3,280,183
3,93,256
3,233,50
3,202,2
3,80,157
3,71,136
3,242,136
3,112,279
3,66,256
3,301,279
3,233,55
3,297,297
3,92,211
3,105,55
3,286,286
3,110,103
3,292,213
3,204,33
3,196,239
3,143,49
3,214,48
3,195,308
3,309,152
3,74,297
3,29,107
3,215,139
3,200,213
3,68,206
3,286,112
3,176,41
3,255,49
3,173,81
3,89,93
3,71,50
3,33,61
3,116,202
3,223,9
3,205,26
3,203,89
3,100,105
3,247,279
3,168,64
3,259,10
3,0,292
3,9,10
3,48,48
3,191,252
3,64,162
3,226,210
3,259,113
3,171,242
3,115,55
3,91,143
3,23,20
3,71,303
3,183,189
3,121,233
3,247,136
3,113,111
3,194,36
3,297,94
3,204,259
3,189,198
3,111,92
3,297,233
3,132,94
3,57,308
3,92,233
3,158,205
3,90,192
3,123,34
3,233,115
3,173,225
3,105,111
3,50,225
3,286,81
3,259,111
3,92,74
3,211,238
3,233,9
3,211,125
3,23,228
3,239,194
3,8,112
3,10,213
3,68,189
3,8,182
3,259,196
3,303,110
3,29,125
3,113,79
3,200,23
3,81,226
3,259,33
3,200,195
3,200,198
3,210,259
3,303,194
3,241,213
3,20,80
3,99,241
3,116,154
3,33,29
3,241,213
3,210,157
3,200,66
3,202,306
3,239,72
3,183,211
3,61,132
3,103,102
3,90,292
3,206,134
3,49,173
3,296,64
3,214,4
3,74,59
3,123,83
3,23,215
3,4,154
3,154,109
3,205,239
3,223,112
3,2,235
3,110,292
3,71,66
3,89,34
3,49,74
3,26,200
3,198,306
3,228,280
3,158,136
3,158,115
3,252,8
3,297,202
3,66,191
3,80,102
3,93,61
3,176,35
3,68,239
3,182,125
3,303,280
3,89,94
3,203,0
3,91,266
3,239,297
3,110,266
3,202,92
3,83,83
3,191,173
3,257,109
3,196,0
3,109,71
3,173,306
3,198,303
3,303,112
3,203,20
3,10,91
3,247,48
3,67,196
3,292,195
3,123,233
3,68,2
3,303,134
3,80,189
3,152,200
3,301,242
3,79,26
3,183,217
3,306,111
3,205,121
3,8,102
3,223,52
3,228,61
3,154,210
3,244,255
3,272,306
3,309,33
3,195,259
3,247,79
3,89,121
3,306,49
3,204,2
3,306,228
3,112,228
3,103,247
3,297,168
3,115,252
3,194,162
3,29,123
3,214,244
3,36,173
3,280,296
3,55,162
3,286,247
3,132,71
3,61,211
3,173,2
3,306,68
3,173,158
3,202,122
